old_nodeid,capability,contract_ids,v2_nodeids,disposition,old_assertions
tests/test_topout_gui.py::test_clear_asks_before_zeroing_the_signal,『清零』先确认（文案含零用例/重新生成）；点否什么都不动,C-089;C-090,tests/test_ui_truth_panel.py::test_c089_c094_clear_and_auto_fill_apply_when_confirmed;tests/test_ui_truth_panel.py::test_c090_c095_c103_three_confirms_default_no;tests/test_ui_truth_model.py::test_c089_c085_c094_clear_regen_fill,删除·v2已覆盖,"assert len(v.cur_cols) == n0 and seen                # 点否 → 一列没少; assert ""零用例"" in seen[0][1] and ""重新生成"" in seen[0][1]; assert v.cur_cols == [] and seen2                    # 点是 → 清零"
tests/test_topout_gui.py::test_fill_expected_warns_about_losing_independent_check,『auto→期望』确认框说明会失去独立核对；点否不填；都填过了只提示,C-094;C-095,tests/test_ui_truth_panel.py::test_c089_c094_clear_and_auto_fill_apply_when_confirmed;tests/test_ui_truth_panel.py::test_c090_c095_c103_three_confirms_default_no;tests/test_ui_truth_model.py::test_c089_c085_c094_clear_regen_fill,删除·v2已覆盖,"assert seen and ""独立核对"" in seen[0][1]; assert all(c[""exp""] is None for c in v.cur_cols if not c[""neg""])   # 点否 → 没填; assert all(c[""exp""] == c[""auto""] for c in v.cur_cols if not c[""neg""]); assert ""没有可填"" in topo_win.status.currentMessage()"
tests/test_topout_gui.py::test_delneg_asks_only_when_negatives_are_worth_protecting,删反例：纯自动的直接删；含自定义命名 / 手填错值的先确认,C-102;C-103,tests/test_ui_truth_panel.py::test_c096_c102_add_and_del_negatives_from_toolbar;tests/test_ui_truth_panel.py::test_c090_c095_c103_three_confirms_default_no;tests/test_ui_signal_list.py::test_c036_neg_clear_without_protected_does_not_ask;tests/test_ui_signal_list.py::test_c035_c036_bulk_neg_confirm_when_named,删除·v2已覆盖,"assert not seen and not any(c[""neg""] for c in v.cur_cols)   # 自动负向：不问，直接删; assert seen and any(c[""neg""] for c in v.cur_cols); assert seen and any(c[""neg""] for c in v.cur_cols); assert not any(c[""neg""] for c in v.cur_cols)"
tests/test_topout_gui.py::test_truth_cell_accepts_verilog_notations,数值格认 IC 工程师常写的八种写法（16'h3 / 'b1010 / hA / 'd9 / 0x7f）,C-082,tests/test_ui_truth_model.py::test_c082_c083_parse_int_forms_and_failure_restores;tests/test_ui_truth_model.py::test_c084_display_format_roundtrips_parse_int,删除·v2已覆盖,"assert v.cur_cols[0][""exp""] == 0x2A; assert v.cur_cols[0][""vals""][key] == want, text"
tests/test_topout_gui.py::test_truth_cell_bad_number_is_visible_and_restored,认不出的写法：提示可见 + 该格还原旧值，绝不吞成 0 / 吞掉已填期望,C-083,tests/test_ui_truth_model.py::test_c082_c083_parse_int_forms_and_failure_restores;tests/test_ui_truth_panel.py::test_c294_c083_paste_and_parse_reports_reach_the_hint_bar,删除·v2已覆盖,"assert before == 0x2A; assert v.cur_cols[0][""vals""][key] == before        # 值没被吞成 0; assert ""解析失败"" in w.status.currentMessage()      # 用户看得见; assert v.truth.item(row, 0).text() == GEN._fmt_cell(before, 7)   # 格里还原旧值; assert v.cur_cols[0][""exp""] == exp0; assert ""解析失败"" in w.status.currentMessage()"
tests/test_topout_gui.py::test_topout_truth_add_delete_column,加列 +1 / 删列回原数 / 清零成零列 / 重新生成可逆,C-085;C-086;C-087;C-089,tests/test_ui_truth_model.py::test_c086_c087_c088_c093_column_ops;tests/test_ui_truth_model.py::test_c089_c085_c094_clear_regen_fill;tests/test_ui_truth_model.py::test_c085_regenerate_is_one_undo_step,删除·v2已覆盖,assert len(v.cur_cols) == n0 + 1; assert len(v.cur_cols) == n0; assert v.cur_cols == [] and v.truth.columnCount() == 0; assert len(v.cur_cols) == n0                  # 重新生成可逆
tests/test_topout_gui.py::test_topout_truth_edit_expected_and_input_recompute,改输入值 → auto_out 即时重算；改期望 → 记进 edits、导出向量带 designer_expected,C-078;C-080,tests/test_ui_truth_model.py::test_c078_c080_c081_exp_and_auto_recompute;tests/test_ui_truth_model.py::test_c078_designer_expected_equal_to_auto_is_recorded;tests/test_ui_state.py::test_compute_edited_feeds_exports,删除·v2已覆盖,"assert col[""auto""] == 1                       # (1?1:0)&~0 = 1; assert ""d_logic_bt_lp_rx_en"" in ed; assert ed[""d_logic_bt_lp_rx_en""][""vectors""][0].designer_expected == 1"
tests/test_topout_gui.py::test_topout_edit_reflected_in_exported_sv,清零某信号 → .sv 不再含它的断言，但记账『用户已清空』（不静默丢）,C-089;C-166,tests/test_ui_truth_model.py::test_c132_edit_roundtrip_matches_v1;tests/test_ui_export_center.py::test_c165_c166_c167_c199_done_dialog_order;tests/test_ui_export_center.py::test_accounted_classifier_uses_exports_labels;tests/test_exports.py::test_export_report_csv_counts_and_paths,删除·v2已覆盖,"assert ""`ENV_RF.d_logic_bt_lp_rx_en=="" in base; assert ""`ENV_RF.d_logic_bt_lp_rx_en=="" not in text; assert ""用户已清空"" in text and ""d_logic_bt_lp_rx_en"" in text"
tests/test_topout_gui.py::test_topout_negative_checkbox_adds_neg,清单『反例』勾选 → 该信号加一条反例；导出 .sv 含 _NEG 断言,C-023,tests/test_ui_signal_list.py::test_c022_c023_check_and_neg_columns_write_state;tests/test_ui_state.py::test_set_neg_adds_one_and_reports_skipped;tests/test_ui_migrated_c5b.py::test_c158_sv_scope_neg_only_keeps_negatives_and_drops_clean_signals,删除·v2已覆盖,"assert v._has_negatives(""d_logic_bt_lp_rx_en""); assert ""_NEG"" in text"
tests/test_topout_gui.py::test_topout_owner_filter,勾一个 owner → 只显示该 owner 的行,C-024,tests/test_ui_filter_bar.py::test_c024_c025_c026_c027_owner_menu,删除·v2已覆盖,"assert owners; assert visible and all( next(m for m in v.models if m[""name""] == nm)[""owner""] == target for nm in visible)"
tests/test_topout_gui.py::test_topout_search_filter,搜索框 → 只显示名字 / 表达式 / 输入名匹配的行,C-030;C-031,tests/test_ui_filter_bar.py::test_c030_c031_regex_search_reports_visible_and_by_input;tests/test_ui_signal_list.py::test_regex_filter_can_match_input_signal_names,删除·v2已覆盖,"assert vis and all(""rx_en"" in nm or ""rx_en"" in ( m_[""expr""] or """") for nm in vis for m_ in [next(x for x in v.models if x[""name""] == nm)])"
tests/test_topout_gui.py::test_topout_select_all_clear,全选 → 全部可见行勾上；清空勾选 → 一个不剩,C-032;C-033,tests/test_ui_signal_list.py::test_c032_c033_c034_bottom_bar;tests/test_ui_signal_list.py::test_c032_check_all_only_touches_visible_rows,删除·v2已覆盖,assert len(v._checked_names()) == sum(1 for r in range(v.sig_table.rowCount()) if not v.sig_table.isRowHidden(r)); assert v._checked_names() == []
tests/test_topout_gui.py::test_topout_chain_shows_substitution,单级 logic 也显示展开链『原式 / 字母代入真名』（不是『无上游可展开』占位）,C-051,tests/test_ui_side_panel.py::test_c051_single_level_logic_shows_expr_subst_and_leaf_note;tests/test_ui_side_panel.py::test_c050_chain_layers_have_marks_page_tags_and_two_lines,删除·v2已覆盖,"assert ""(A?C:B)"" in txt                         # 原式; assert ""d_bt_lp_linelocal_mode_ctrl"" in txt     # 字母代入真名; assert ""d_bt_lp_rx_en_local"" in txt"
tests/test_topout_gui.py::test_topout_coverage_in_toolbar,覆盖度控件三档（精简 / 全面 / 穷举），切档即重建,C-142;C-156,tests/test_ui_coverage.py::test_c142_c143_global_and_maxt_persist_per_view;tests/test_ui_coverage.py::test_c155_c156_single_widget_single_model,删除·v2已覆盖,"assert [v.cov.itemText(i) for i in range(v.cov.count())] == [""精简"", ""全面"", ""穷举""]; assert v.built_key[0] == ""min"""
tests/test_topout_gui.py::test_select_error_mux_does_not_crash,"选中展开失败的 mux（expansion=None, status=error）→ 不崩、非可编辑、编辑按钮禁用",C-134,tests/test_ui_truth_model.py::test_c134_editable_kind_empty_means_readonly;tests/test_ui_truth_panel.py::test_c134_c135_buttons_disabled_and_mux_tips;tests/test_ui_signal_list.py::test_c007_error_row_keeps_full_text,删除·v2已覆盖,"assert v.truth.rowCount() == 0; assert not v._edit_btns[""加列""].isEnabled()    # 非 ok → 编辑按钮禁用"
tests/test_topout_gui.py::test_view_edits_persist_on_reload_and_keyed_by_table,编辑（含手填期望）按 Excel 路径分桶：重载同表恢复、载另一张表不串,C-236;C-237,tests/test_ui_state.py::test_c236_c237_switch_table_isolates_edits;tests/test_ui_state.py::test_c234_load_restores_view_edits_and_checks;tests/test_ui_state.py::test_c300_c235_bucket_merge_preserves_legacy,删除·v2已覆盖,"assert w.topout_view.edits.get(""d_logic_bt_lp_rx_en""); assert ed and ed[""cols""][0][""exp""] == 5; assert w.topout_view.edits == {}              # 按路径分桶：异表不串编辑"
tests/test_topout_gui.py::test_topout_designer_expected_survives_config_export_import,手填期望随完整配置导出 → 导入跨会话恢复进 Topout,C-190;C-191;C-192,tests/test_ui_export_center.py::test_c190_c191_c192_c193_c194_c195_c247_c250_config_roundtrip;tests/test_ui_export_center.py::test_serialize_view_edits_is_the_only_config_edit_shape;tests/test_ui_invariants.py::test_i09_c247_c250_config_schema_frozen,删除·v2已覆盖,"assert cfg[""view_edits""][""topout""][""d_logic_bt_lp_rx_en""][""cols""][0][""exp""] == 6; assert ""d_logic_bt_lp_rx_en"" not in w.topout_view.edits; assert ed and ed[""cols""][0][""exp""] == 6       # 手填期望随配置恢复进 Topout"
tests/test_topout_gui.py::test_topout_signal_checks_persist_on_reload,信号勾选（纳入导出集）关工具 / 换表不丢,C-242;C-243,tests/test_ui_state.py::test_c242_c243_checks_persist_and_default_not_written;tests/test_ui_state.py::test_c234_load_restores_view_edits_and_checks,删除·v2已覆盖,"assert ""d_logic_bt_lp_rx_en"" not in [n.lower() for n in w.topout_view._checked_names()]; assert w.topo_table.item(r2, G.TOPO_SEL).checkState() == QtCore.Qt.Unchecked"
tests/test_topout_gui.py::test_topout_mux_edit_persists_on_reload,mux 根的编辑（加反例列）按 assignments 重建 vec 持久化、重载恢复,C-236;C-238,tests/test_ui_state.py::test_c236_c237_switch_table_isolates_edits;tests/test_ui_state.py::test_c238_c239_c240_c241_restore_report;tests/test_ui_truth_model.py::test_c115_to_c123_mux_semantics,删除·v2已覆盖,"assert len(v.cur_cols) == n0 + 1 and w.topout_view.edits.get(""d_bt_lp_lna_itrim""); assert ed and len(ed[""cols""]) == n0 + 1 and any(c[""neg""] for c in ed[""cols""])"
tests/test_topout_gui.py::test_negative_with_expected_eq_auto_stays_negative,反例期望被填成 == auto → 导出仍是反例（不静默退化成通过断言）,C-104,tests/test_ui_truth_model.py::test_c104_neg_broken_kept,删除·v2已覆盖,assert any(x.is_negative for x in vecs)       # 仍保住负向身份
tests/test_topout_gui.py::test_topout_view_screenshot,Topout 视图版面截图过目,,tests/test_ui_signal_list.py::test_screenshots_exist;tests/test_ui_scenes.py::test_scene_03_detail_truth_and_flow;tests/test_ui_truth_panel.py::test_shots_logic_and_mux,删除·v2已覆盖,assert ok and os.path.getsize(png) > 0
tests/test_pageviews_gui.py::test_six_main_tabs,外层六个标签（Topout + logic/mux/dft/iddq 子视图 + 排查(旧)）；page_views 四页齐,C-038;C-252,tests/test_ui_filter_bar.py::test_c038_scope_switch_changes_state_scope;tests/test_ui_diagnostics.py::test_c218_c219_c220_cascade_retired,删除·v2已覆盖,"assert names == [""Topout 视图"", ""logic 视图"", ""mux 视图"", ""dft 视图"", ""iddq 视图"", ""排查(旧)""]; assert set(win.page_views) == {""logic"", ""mux"", ""dft"", ""iddq""}"
tests/test_pageviews_gui.py::test_logic_subview_lists_rows_and_truth,logic 子视图列出本页全部行 + 真值表**不 cone**（输入 = 本行声明的 A/B/C/D）,C-038;C-073,tests/test_ui_migrated_c5b.py::test_c038_page_scopes_list_their_own_rows_and_do_not_cone;tests/test_ui_c1_integration.py::test_c276_c265_load_skeleton_then_worker_upgrade;tests/test_providers.py::test_c276_page_view_models_progress,删除·v2已补强(test_c038_page_scopes_list_their_own_rows_and_do_not_cone),"assert v.sig_table.rowCount() == len(win.wb.logic) > 0; assert v.cur_an[""kind""] == ""logic""; assert len(v.e_inputs) == 4; assert v.truth.rowCount() == 6 and v.truth.columnCount() > 0"
tests/test_pageviews_gui.py::test_logic_subview_chain_substitution,logic 子视图链区显示『原式 / 字母代入真名』,C-051,tests/test_ui_side_panel.py::test_c051_single_level_logic_shows_expr_subst_and_leaf_note;tests/test_ui_side_panel.py::test_c050_chain_layers_have_marks_page_tags_and_two_lines,删除·v2已覆盖,"assert ""(A?C:B)"" in txt and ""d_bt_lp_linelocal_mode_ctrl"" in txt"
tests/test_pageviews_gui.py::test_logic_subview_edit_and_export,logic 子视图可编辑（加列）且清零后本页导出 .sv 不再含该信号,C-038;C-086;C-089,tests/test_ui_migrated_c5b.py::test_c038_c089_clearing_in_a_page_scope_only_drops_it_from_that_scope;tests/test_ui_truth_model.py::test_c086_c087_c088_c093_column_ops;tests/test_ui_truth_panel.py::test_c089_c094_clear_and_auto_fill_apply_when_confirmed,删除·v2已补强(test_c038_c089_clearing_in_a_page_scope_only_drops_it_from_that_scope),"assert ""assert ("" in base; assert len(v.cur_cols) == n0 + 1; assert ""`ENV_RF.d_logic_bt_lp_rx_en=="" not in text"
tests/test_pageviews_gui.py::test_mux_subview,mux 子视图行数 = mux 页条数；选中的是 mux 根；本页可出 .sv,C-038,tests/test_ui_migrated_c5b.py::test_c038_page_scopes_list_their_own_rows_and_do_not_cone;tests/test_ui_truth_model.py::test_c115_to_c123_mux_semantics,删除·v2已补强(test_c038_page_scopes_list_their_own_rows_and_do_not_cone),"assert v.sig_table.rowCount() == len(win.wb.mux) >= 1; assert v.cur_an[""kind""] == ""mux""; assert v.truth.columnCount() > 0; assert ""assert ("" in text"
tests/test_pageviews_gui.py::test_dft_subview_passthrough,dft 子视图行数 = dft 页条数；单输入透传（1 输入 + auto + 期望 = 3 行）,C-038,tests/test_ui_migrated_c5b.py::test_c038_page_scopes_list_their_own_rows_and_do_not_cone;tests/test_ui_side_panel.py::test_c062_dft_gate_row_is_last,删除·v2已补强(test_c038_page_scopes_list_their_own_rows_and_do_not_cone),assert v.sig_table.rowCount() == len(win.wb.dft_rows) > 0; assert len(v.e_inputs) == 1                 # 单输入(DFT 接线网)透传; assert v.truth.rowCount() == 3              # 1 输入 + auto + 期望
tests/test_pageviews_gui.py::test_iddq_subview_empty_graceful,iddq 页为空 → 0 行 + 提示而非崩；预览弹提示后 return,C-042,tests/test_ui_migrated_c5b.py::test_c038_page_scopes_list_their_own_rows_and_do_not_cone;tests/test_ui_filter_bar.py::test_c042_missing_page_disabled_with_label,删除·v2已补强(test_c038_page_scopes_list_their_own_rows_and_do_not_cone),"assert v.sig_table.rowCount() == 0          # mirror iddq 页空; assert ""iddq"" in v.detail.text()            # 提示而非崩"
tests/test_pageviews_gui.py::test_subview_screenshots,子视图版面截图过目,,tests/test_ui_scenes.py::test_scene_03_detail_truth_and_flow;tests/test_ui_truth_panel.py::test_shots_logic_and_mux,删除·v2已覆盖,assert win.grab().save(png) and os.path.getsize(png) > 0
tests/test_diag_rtl_gui.py::test_build_rows_output,build_rows 纯函数：判定 → 行 tag / 列文案 / key（无 Qt、无 dreg_verify 门面）,,,保留·非GUI,"assert row[""tag""] == ""output""; assert row[""cols""][0] == ""d_o"" and row[""cols""][1] == ""✓ OUTPUT""; assert row[""cols""][2] == ""d_o_to_mux""; assert row[""cols""][3] == ""—""          # output 行真输出建议列 = —; assert row[""key""] == 0"
tests/test_diag_rtl_gui.py::test_build_rows_unknown_non_missing,build_rows 纯函数：判定 → 行 tag / 列文案 / key（无 Qt、无 dreg_verify 门面）,,,保留·非GUI,"assert rows[0][""tag""] == ""unknown""; assert rows[0][""cols""][3] == ""d_g6_to_mux"""
tests/test_diag_rtl_gui.py::test_build_rows_amber_missing,build_rows 纯函数：判定 → 行 tag / 列文案 / key（无 Qt、无 dreg_verify 门面）,,,保留·非GUI,"assert rows[0][""tag""] == ""amber_missing""; assert ""❌missing"" in rows[0][""cols""][4]"
tests/test_diag_rtl_gui.py::test_build_rows_input_suspect,build_rows 纯函数：判定 → 行 tag / 列文案 / key（无 Qt、无 dreg_verify 门面）,,,保留·非GUI,"assert rows[0][""tag""] == ""input_suspect""; assert rows[0][""cols""][1] == ""⚠ INPUT-suspect"""
tests/test_diag_rtl_gui.py::test_build_rows_mismatch_prepends_warn,build_rows 纯函数：判定 → 行 tag / 列文案 / key（无 Qt、无 dreg_verify 门面）,,,保留·非GUI,"assert rows[0][""tag""] == ""mismatch""; assert rows[0][""cols""][4].startswith(""⚠ "")"
tests/test_diag_rtl_gui.py::test_build_rows_tag_priority_suspect_over_mismatch,build_rows 纯函数：判定 → 行 tag / 列文案 / key（无 Qt、无 dreg_verify 门面）,,,保留·非GUI,"assert rows[0][""tag""] == ""input_suspect"""
tests/test_diag_rtl_gui.py::test_build_rows_tag_priority_mismatch_over_amber_missing,build_rows 纯函数：判定 → 行 tag / 列文案 / key（无 Qt、无 dreg_verify 门面）,,,保留·非GUI,"assert rows[0][""tag""] == ""mismatch"""
tests/test_diag_rtl_gui.py::test_build_rows_keys_enumerate,build_rows 纯函数：判定 → 行 tag / 列文案 / key（无 Qt、无 dreg_verify 门面）,,,保留·非GUI,"assert [r[""key""] for r in rows] == [0, 1, 2]"
tests/test_diag_rtl_gui.py::test_row_matches_empty_query_passes_text,row_matches 纯函数：搜索串 + verdict 集合的过滤语义,,,保留·非GUI,"assert G.row_matches(_result(verdict=""unknown""), """", _ALL) is True"
tests/test_diag_rtl_gui.py::test_row_matches_substring_signal,row_matches 纯函数：搜索串 + verdict 集合的过滤语义,,,保留·非GUI,"assert G.row_matches(r, ""lna"", _ALL) is True; assert G.row_matches(r, ""nope"", _ALL) is False"
tests/test_diag_rtl_gui.py::test_row_matches_substring_probe_and_real,row_matches 纯函数：搜索串 + verdict 集合的过滤语义,,,保留·非GUI,"assert G.row_matches(r, ""to_logic"", _ALL) is True; assert G.row_matches(r, ""to_mux"", _ALL) is True"
tests/test_diag_rtl_gui.py::test_row_matches_case_insensitive,row_matches 纯函数：搜索串 + verdict 集合的过滤语义,,,保留·非GUI,"assert G.row_matches(r, ""G6"", _ALL) is True"
tests/test_diag_rtl_gui.py::test_row_matches_verdict_filter,row_matches 纯函数：搜索串 + verdict 集合的过滤语义,,,保留·非GUI,"assert G.row_matches(r, """", {""unknown""}) is False; assert G.row_matches(r, """", {""output""}) is True"
tests/test_diag_rtl_gui.py::test_row_matches_empty_verdict_set_false,row_matches 纯函数：搜索串 + verdict 集合的过滤语义,,,保留·非GUI,"assert G.row_matches(_result(verdict=""output""), """", set()) is False"
tests/test_diag_rtl_gui.py::test_row_matches_and_semantics,row_matches 纯函数：搜索串 + verdict 集合的过滤语义,,,保留·非GUI,"assert G.row_matches(r, ""g6"", {""unknown""}) is False"
tests/test_diag_rtl_gui.py::test_detail_text_148_class,detail_text 纯函数：详情正文（不洗白 unknown / 点名 input 网候选）,,,保留·非GUI,"assert ""找不到"" in txt and ""missing"" not in txt.replace(""❌"", """")  # 用人话不裸露 missing; assert ""d_g6_to_mux"" in txt; assert ""assign d_g6_to_mux"" in txt and ""aa"" in txt and ""bb"" in txt; assert ""← 建议探这根"" in txt; assert c in txt"
tests/test_diag_rtl_gui.py::test_detail_text_input_suspect,detail_text 纯函数：详情正文（不洗白 unknown / 点名 input 网候选）,,,保留·非GUI,"assert ""d_x_to_mux"" in txt           # 真输出建议; assert ""右边"" in txt; assert ""assign d_x_to_mux"" in txt     # 那条 assign 原文"
tests/test_diag_rtl_gui.py::test_detail_text_output,detail_text 纯函数：详情正文（不洗白 unknown / 点名 input 网候选）,,,保留·非GUI,"assert ""assign d_o_to_mux"" in txt"
tests/test_diag_rtl_gui.py::test_detail_text_no_driver_does_not_leave_blank,detail_text 纯函数：详情正文（不洗白 unknown / 点名 input 网候选）,,,保留·非GUI,"assert ""未找到 assign 驱动"" in txt and ""人工核对"" in txt"
tests/test_diag_rtl_gui.py::test_detail_text_no_prefix_placeholder,detail_text 纯函数：详情正文（不洗白 unknown / 点名 input 网候选）,,,保留·非GUI,"assert ""未配前缀"" in txt           # ① 节里『前缀核对：—（未配前缀）』"
tests/test_diag_rtl_gui.py::test_detail_text_unknown_no_suggestion_not_whitewashed,detail_text 纯函数：详情正文（不洗白 unknown / 点名 input 网候选）,,,保留·非GUI,"assert ""无需改探"" not in txt; assert ""凭什么是输出"" not in txt; assert ""人工核对"" in txt"
tests/test_diag_rtl_gui.py::test_detail_text_output_prefix_mismatch_not_whitewashed,detail_text 纯函数：详情正文（不洗白 unknown / 点名 input 网候选）,,,保留·非GUI,"assert ""无需改探"" not in txt; assert ""前缀"" in txt"
tests/test_diag_rtl_gui.py::test_detail_text_marks_input_net_candidate,detail_text 纯函数：详情正文（不洗白 unknown / 点名 input 网候选）,,,保留·非GUI,"assert ""← 建议探这根"" in txt        # d_g_to_mux; assert ""输入网，别探"" in txt        # d_g_local / d_g_line"
tests/test_diag_rtl_gui.py::test_smoke_default_filter_rows,tkinter 外壳 headless 冒烟（无显示则 skip，绝不进 mainloop）,,,保留·非GUI,assert len(app.tree.get_children()) == 2
tests/test_diag_rtl_gui.py::test_smoke_enable_output_shows_more,tkinter 外壳 headless 冒烟（无显示则 skip，绝不进 mainloop）,,,保留·非GUI,assert len(app.tree.get_children()) > before
tests/test_diag_rtl_gui.py::test_smoke_search_narrows,tkinter 外壳 headless 冒烟（无显示则 skip，绝不进 mainloop）,,,保留·非GUI,assert len(app.tree.get_children()) < full
tests/test_diag_rtl_gui.py::test_smoke_select_fills_detail,tkinter 外壳 headless 冒烟（无显示则 skip，绝不进 mainloop）,,,保留·非GUI,"assert kids; assert body.strip()                       # 详情非空; assert r[""probe_net""] in body              # 含探针网"
tests/test_diag_rtl_gui.py::test_smoke_counts_show_full_set_not_filtered,tkinter 外壳 headless 冒烟（无显示则 skip，绝不进 mainloop）,,,保留·非GUI,"assert ""✓OUTPUT 1"" in app.cnt_output.get(); assert ""（共 3）"" in app.cnt_output.get()"
tests/test_diag_rtl_gui.py::test_smoke_quick_filter_output_additive,tkinter 外壳 headless 冒烟（无显示则 skip，绝不进 mainloop）,,,保留·非GUI,assert app.f_output.get() is True; assert app.f_suspect.get() is True and app.f_unknown.get() is True
tests/test_diag_rtl_gui.py::test_smoke_quick_filter_unknown_exclusive,tkinter 外壳 headless 冒烟（无显示则 skip，绝不进 mainloop）,,,保留·非GUI,assert app.f_unknown.get() is True; assert app.f_suspect.get() is False and app.f_output.get() is False; assert len(app.tree.get_children()) == 1
tests/test_diag_rtl_gui.py::test_smoke_filter_out_selected_clears_detail,tkinter 外壳 headless 冒烟（无显示则 skip，绝不进 mainloop）,,,保留·非GUI,"assert app.detail.get(""1.0"", ""end"").strip()      # 详情已填; assert app.detail.get(""1.0"", ""end"").strip() == """"  # 详情被清空"
tests/test_diag_rtl_gui.py::test_diag_rtl_gui_is_stdlib_only,红区铁律守卫：stdlib-only（ast.walk 全树）+ 无写文件 / 无联网出口,,,保留·非GUI,"assert bad not in src, ""不该依赖 %s"" % bad; assert root in allowed, ""import %s 破坏零依赖（任意位置）"" % a.name; assert root in allowed, ""from %s import 破坏零依赖（任意位置）"" % node.module"
tests/test_diag_rtl_gui.py::test_no_egress_controls_in_source,红区铁律守卫：stdlib-only（ast.walk 全树）+ 无写文件 / 无联网出口,,,保留·非GUI,"assert ""askopenfilename"" in src; assert bad not in src, ""出现疑似 egress: %s"" % bad; assert ""w"" not in m and ""a"" not in m and ""x"" not in m, \ ""open(...,%r) 是写模式，违反只读铁律"" % m"
tests/test_cone.py::test_gui_cone_signal_editor,cone 信号的输入分组 = 6 个叶子寄存器；状态 clean + cone=True；build 出块,C-050;C-056,tests/test_cone.py::test_cone_leaf_groups_status_and_build,改写·Qt-free(tests/test_cone.py::test_cone_leaf_groups_status_and_build),"assert bases == {""int_n"", ""frac_n_msb"", ""frac_n_lsb"", ""d_xo_freq_sel"", ""en_dig_clk_div2"", ""en_dig_clk_div4""}; assert w._analysis[row][""status""] == ""clean""; assert w._analysis[row][""cone""] is True; assert res[""summary""][""n_generated""] == 1 and res[""summary""][""n_skipped""] == 0"
tests/test_cone.py::test_gui_cone_inputs_table_shows_excel_sources,cone 信号输入表字母列 = Excel 来源坐标（pll_n1.A），不是大写变量基名,C-056,tests/test_cone.py::test_cone_input_letters_are_excel_source_coordinates;tests/test_ui_side_panel.py::test_c056_inputs_rows_match_engine_for_every_mirror_signal,改写·Qt-free(tests/test_cone.py::test_cone_input_letters_are_excel_source_coordinates),"assert letter_by_signal[""int_n[8:0]""] == ""pll_n1.A""; assert letter_by_signal[""en_dig_clk_div4""] == ""E""; assert letter_by_signal[""en_dig_clk_div2""] == ""pll_n2.E""; assert letter_by_signal[""frac_n_lsb[15:0]""] == ""pll_n1.C,pll_n1.D""; assert ""INT_N"" not in letter_by_signal.values(); assert ""EN_DIG_CLK_DIV4"" not in letter_by_signal.values(); assert any(h.startswith(""int_n"") for h in headers)        # 叶子寄存器名(小写、带位宽); assert not any(h.startswith(""INT_N"") for h in headers)    # 不是大写变量基名(修复前的显示); assert any(""pll_n1.A"" in t for t in tips)                 # 来源坐标在 tooltip; assert ""已展开上游"" in w.ti_header.text(); assert letters >= {""A"", ""B"", ""C""}; assert ""已展开上游"" not in w.ti_header.text()"
tests/test_cone.py::test_gui_cone_chain_panel,『展开链』逐层给 Excel 原式 + 字母代入真名；非 cone 信号无链,C-050,tests/test_cone.py::test_cone_chain_lists_each_layer_expr_and_substitution;tests/test_ui_side_panel.py::test_c050_chain_layers_have_marks_page_tags_and_two_lines,改写·Qt-free(tests/test_cone.py::test_cone_chain_lists_each_layer_expr_and_substitution),"assert not w.ti_chain.isHidden() and not w.ti_chain_cap.isHidden(); assert len(lines) == 6                                   # 3 链节 × (原式+代入) 2 行; assert lines[0] == ""① pll_n = E?{B,C,D,1'b0}:{A,B,C,D}""  # Excel 原式; assert lines[1].lstrip().startswith(""= en_dig_clk_div4?{pll_n2[30:23]"")   # 代入信号名; assert lines[2].startswith(""② pll_n2 = ""); assert lines[4].startswith(""③ pll_n1 = ""); assert ""d_xo_freq_sel?{1'b0,int_n[8:0]"" in lines[5]; assert [c[""out""] for c in w._ti_chain] == [""pll_n"", ""pll_n2"", ""pll_n1""]; assert w.ti_chain.isHidden() and w.ti_chain_cap.isHidden(); assert not w.ti_chain.isHidden()"
tests/test_cone.py::test_gui_probe_prefix_flows_to_sv,配探针前缀 → out_net 带前缀 → .sv 探针带前缀；前缀列写『输出→<前缀>』,C-017;C-019,tests/test_cone.py::test_probe_prefix_reaches_out_net_and_sv;tests/test_ui_signal_list.py::test_c017_c018_prefix_column_and_tooltip,改写·Qt-free(tests/test_cone.py::test_probe_prefix_reaches_out_net_and_sv),"assert w._analysis[idx][""out_net""].startswith(""`ENV_RF.U_BT_LP_PLL_DIG.""); assert w.table.item(row, gui.COL_PREFIX).text() == ""输出→U_BT_LP_PLL_DIG""; assert ""`ENV_RF.U_BT_LP_PLL_DIG.pll_n[31:0]=="" in text"
tests/test_cone.py::test_gui_search_by_input_signal,按输入信号名搜索（含正则）→ 只列用它做输入的输出信号；清空搜索全显示,C-030;C-031,tests/test_ui_filter_bar.py::test_c030_c031_regex_search_reports_visible_and_by_input;tests/test_ui_signal_list.py::test_regex_filter_can_match_input_signal_names;tests/test_ui_signal_list.py::test_broken_regex_falls_back_to_literal_search,删除·v2已覆盖,"assert visible == [""d_pfd_en_lnmode""]; assert visible == [""d_pfd_en_lnmode""]; assert all(not w.table.isRowHidden(r) for r in range(w.table.rowCount()))"
